id,name,dept,location,camera_type,ownership,connectivity_status,storage_type,retention_days,health_status,rtsp_url,stream_id,hls_url,created_at,is_synthetic,edge_node_id,scale_run_id
19377,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:06:51.17288+00,f,,
19378,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:06:51.221447+00,f,,
19379,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:06:51.264169+00,f,,
19380,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:06:51.301255+00,f,,
19985,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:06:51.411706+00,f,,
19986,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:06:51.439605+00,f,,
19987,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:06:51.469296+00,f,,
19989,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-03 02:06:51.593027+00,f,,
20733,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:13:01.279272+00,f,,
20734,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:13:01.368101+00,f,,
20837,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:13:01.521369+00,f,,
20838,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:13:01.53091+00,f,,
20839,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:13:01.564921+00,f,,
20840,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:13:01.574975+00,f,,
20841,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:13:01.632386+00,f,,
20842,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:13:01.647886+00,f,,
20843,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:13:01.682789+00,f,,
20844,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:13:01.729787+00,f,,
20845,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:13:01.793059+00,f,,
20846,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:13:01.854464+00,f,,
20847,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:13:01.889023+00,f,,
20848,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:13:01.946292+00,f,,
21453,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:13:02.065386+00,f,,
21454,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:13:02.089088+00,f,,
21455,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:13:02.114987+00,f,,
21457,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-03 02:13:02.234086+00,f,,
22201,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 03:49:15.369359+00,f,,
22202,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 03:49:15.529089+00,f,,
22203,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 03:49:15.563662+00,f,,
22204,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 03:49:15.611801+00,f,,
22205,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 03:49:15.699285+00,f,,
22206,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 03:49:15.853985+00,f,,
22207,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 03:49:15.998377+00,f,,
22208,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 03:49:16.076809+00,f,,
22209,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 03:49:16.169193+00,f,,
22210,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 03:49:16.320255+00,f,,
22211,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 03:49:16.412986+00,f,,
22212,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 03:49:16.520684+00,f,,
22214,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-03 03:49:17.042796+00,f,,
